,ID,MAX,MIN
0,1,6,4
1,2,8,0
2,3,6,3
3,4,6,2
4,5,0,0
5,6,7,5
6,7,4,1
7,8,3,0
8,9,6,0
9,10,6,1
10,11,2,1
11,12,3,1
12,13,5,4
13,14,6,0
14,15,4,3
15,16,3,0
16,17,2,1
17,18,6,1
18,19,4,2
19,20,6,0
20,21,6,0
21,22,6,0
22,23,4,1
23,24,6,0
24,25,6,0
25,26,5,1
26,27,6,1
27,28,5,0
28,29,6,0
29,30,1,0
30,31,6,0
31,32,1,1
32,33,2,1
33,34,5,0
34,35,1,0
35,36,4,1
36,37,6,0
37,38,4,0
38,39,6,2
39,43,6,0
40,42,6,0
41,41,1,0
42,40,6,0
43,44,3,2
44,45,6,0
45,46,3,2
46,47,2,0
47,48,5,3
48,49,1,0
49,50,3,0
50,51,8,0
51,52,4,0
52,53,4,0
53,54,1,0
54,55,6,0
55,56,2,0
56,57,2,0
57,58,1,0
58,59,6,0
59,60,4,1
60,61,1,0
61,62,1,0
62,63,1,0
63,64,1,0
64,65,5,0
65,66,8,4
66,67,1,0
67,68,7,0
68,69,3,0
69,70,4,0
70,71,13,0
71,72,0,0
72,73,2,0
73,75,4,0
74,74,1,0
75,76,0,0
76,77,9,0
77,79,2,0
78,78,5,0
79,80,0,0
80,82,2,1
81,84,2,0
82,83,1,0
83,81,3,0
84,85,3,0
85,86,0,0
86,87,1,0
87,88,1,0
88,89,1,0
89,90,1,0
90,91,1,0
91,92,0,0
92,93,2,0
93,94,6,0
94,95,0,0
95,96,1,0
96,97,0,0
97,98,2,0
98,99,3,0
99,100,0,0
100,101,1,0
101,102,7,0
102,103,1,0
103,104,7,0
104,105,1,0
105,106,5,0
106,107,0,0
107,108,2,0
108,109,3,3
109,110,3,1
110,111,0,0
111,112,0,0
112,113,0,0
113,114,5,1
114,115,0,0
115,116,1,0
116,117,2,1
117,118,5,0
118,119,6,0
119,120,0,0
120,121,1,0
121,122,8,0
122,123,2,0
123,124,3,0
124,125,3,0
125,126,13,0
126,127,3,0
127,128,5,0
128,129,2,1
129,130,8,0
130,131,8,0
131,132,1,0
132,133,0,0
133,134,2,0
134,135,9,1
135,136,3,0
136,137,2,0
137,138,7,0
138,139,7,0
139,140,2,0
140,141,3,1
141,142,1,0
142,143,2,0
143,144,2,0
144,145,1,0
145,146,1,0
146,147,2,2
147,148,1,0
148,149,4,0
149,150,4,0
150,151,0,0
151,152,1,0
152,153,1,0
153,154,1,0
154,155,1,0
155,156,1,0
156,157,10,0
157,158,0,0
158,159,0,0
159,160,2,1
160,161,1,0
161,162,0,0
162,163,2,0
163,164,1,0
164,165,9,0
165,166,5,0
166,167,2,0
167,170,5,0
168,169,5,0
169,168,3,0
170,171,7,0
171,174,9,0
172,173,7,0
173,172,2,0
174,176,1,0
175,177,9,0
176,175,5,0
177,179,5,0
178,178,7,0
179,180,8,0
180,181,1,0
181,182,1,0
182,183,6,0
183,186,2,0
184,184,8,0
185,185,8,0
186,187,9,0
187,188,2,0
188,190,10,0
189,189,2,0
190,192,3,0
191,191,1,1
192,193,2,1
193,194,1,0
194,195,11,0
195,196,2,0
196,199,1,0
197,197,1,0
198,198,3,0
199,200,2,1
200,201,40,5
201,202,60,0
202,203,94,0
203,204,23,1
204,205,59,0
205,206,4,0
206,207,59,0
207,208,20,0
208,209,12,0
209,210,14,4
210,211,26,6
211,212,37,0
212,213,54,7
213,214,14,0
214,215,14,1
215,216,44,4
216,217,61,0
217,218,19,0
218,219,54,2
219,220,18,6
220,221,39,6
221,222,14,4
222,223,11,2
223,224,24,0
224,225,92,0
225,226,39,0
226,227,25,0
227,228,30,0
228,229,35,1
229,230,49,0
230,231,18,0
231,232,26,7
232,233,60,0
233,234,21,0
234,235,93,0
235,236,14,6
236,237,64,0
237,238,3,0
238,239,38,7
239,240,14,11
240,241,6,0
241,242,5,1
242,243,6,6
243,244,23,2
244,245,59,0
245,246,31,0
246,247,4,0
247,248,23,5
248,249,96,0
249,250,22,2
250,251,35,5
251,254,63,0
252,253,35,0
253,252,43,5
254,255,15,0
255,256,4,0
256,257,76,10
257,261,113,0
258,260,31,0
259,259,50,0
260,258,42,0
261,264,11,0
262,262,67,0
263,263,140,0
264,266,58,0
265,265,21,0
266,267,61,0
267,268,16,0
268,269,23,0
269,270,46,0
270,272,30,0
271,271,20,6
272,273,57,0
273,274,26,0
274,276,34,4
275,275,29,0
276,279,33,0
277,281,31,0
278,280,18,4
279,278,36,12
280,277,51,0
281,282,24,4
282,284,18,0
283,283,36,6
284,285,16,16
285,286,52,0
286,288,52,0
287,287,14,12
288,289,0,0
289,290,94,0
290,291,42,0
291,292,54,0
292,293,80,0
293,294,55,0
294,295,68,6
295,296,76,0
296,297,18,0
297,298,24,8
298,299,6,5
299,300,16,12
300,301,57,0
301,302,54,10
302,303,71,0
303,304,0,0
304,305,80,10
305,306,60,0
306,307,51,0
307,308,162,0
308,309,52,0
309,310,10,5
310,311,30,22
311,312,64,0
312,313,20,4
313,314,25,18
314,315,23,18
315,316,10,0
316,317,76,0
317,318,86,0
318,319,53,5
319,320,35,0
320,321,6,6
321,322,23,9
322,323,6,5
323,324,76,10
324,325,61,0
325,326,61,0
326,327,64,0
327,329,18,0
328,330,14,14
329,328,82,0
330,332,33,4
331,331,54,0
332,333,75,0
333,334,46,0
334,338,62,0
335,337,21,0
336,336,58,0
337,335,26,4
338,339,18,4
339,340,20,12
340,342,61,6
341,341,4,0
342,343,18,11
343,348,96,0
344,346,30,0
345,345,28,2
346,344,44,0
347,347,47,0
348,349,24,5
349,350,6,6
350,351,22,4
351,353,12,0
352,354,54,0
353,352,59,0
354,356,11,6
355,355,13,0
356,357,18,8
357,358,86,0
358,359,5,0
359,360,26,0
360,361,55,9
361,362,76,0
362,364,14,0
363,363,91,0
364,366,0,0
365,367,6,5
366,368,22,0
367,369,20,10
368,370,136,0
369,365,70,0
370,371,84,0
371,373,16,4
372,372,158,0
373,376,26,8
374,377,28,6
375,379,15,2
376,378,58,0
377,374,34,0
378,375,12,0
379,380,38,0
380,381,65,0
381,382,12,0
382,383,14,0
383,384,12,0
384,387,75,0
385,386,11,0
386,385,26,0
387,388,96,6
388,390,26,10
389,389,62,0
390,391,28,0
391,395,29,4
392,394,76,6
393,393,18,4
394,392,58,0
395,396,4,0
396,398,0,0
397,397,28,0
398,400,34,0
399,399,86,0
400,402,38,0
401,401,68,0
402,407,26,0
403,408,5,0
404,409,54,0
405,406,47,0
406,403,62,0
407,404,24,0
408,405,14,6
409,410,12,0
410,411,46,0
411,412,30,0
412,413,58,0
413,420,106,0
414,414,10,0
415,415,52,0
416,416,52,6
417,417,20,0
418,418,18,0
419,419,80,0
420,423,5,2
421,422,57,0
422,421,12,4
423,424,32,4
424,429,20,0
425,425,14,14
426,426,4,4
427,427,98,0
428,428,31,6
429,430,12,6
430,431,42,0
431,432,74,0
432,433,52,0
433,434,18,6
434,438,10,4
435,437,68,0
436,436,22,0
437,439,72,0
438,435,10,4
439,442,50,0
440,440,69,0
441,441,12,6
442,443,54,0
443,444,13,10
444,450,94,0
445,451,74,0
446,445,29,8
447,449,22,6
448,448,95,0
449,447,24,15
450,446,110,0
451,452,68,0
452,453,36,0
453,458,26,0
454,454,12,0
455,455,36,0
456,456,54,0
457,457,6,4
458,459,22,0
459,460,76,4
460,461,20,0
461,467,12,0
462,466,32,6
463,465,20,0
464,464,42,0
465,463,66,0
466,462,44,0
467,468,6,0
468,472,17,8
469,471,10,4
470,470,36,0
471,469,16,6
472,473,38,10
473,474,76,0
474,478,2,0
475,477,65,0
476,476,20,6
477,479,16,0
478,475,70,0
479,485,65,0
480,480,18,0
481,481,12,8
482,482,48,0
483,483,31,0
484,484,54,0
485,486,30,6
486,487,54,0
487,488,63,0
488,489,0,0
489,490,34,0
490,491,18,0
491,492,80,0
492,493,53,0
493,494,34,0
494,495,46,0
495,496,14,6
496,497,16,6
497,498,44,6
498,499,39,0
499,500,26,0
500,501,68,0
501,502,4,0
502,503,50,0
503,504,18,12
504,505,38,0
505,506,30,0
506,507,68,0
507,508,74,0
508,509,12,4
509,510,80,0
510,511,68,0
511,512,20,0
512,513,74,0
513,514,18,0
514,515,48,0
515,516,36,0
516,517,82,0
517,518,34,0
518,519,69,0
519,520,12,10
520,521,42,0
521,522,104,0
522,523,18,18
523,524,42,0
524,530,30,0
525,528,102,0
526,529,6,0
527,531,6,0
528,532,54,0
529,525,14,4
530,526,10,4
531,527,30,0
532,533,18,6
533,534,44,0
534,535,28,0
535,536,12,6
536,537,30,0
537,542,10,0
538,543,4,0
539,544,60,0
540,545,70,0
541,538,18,8
542,539,36,6
543,540,50,2
544,541,16,0
545,546,58,0
546,553,105,0
547,552,42,4
548,551,8,4
549,547,20,0
550,548,30,0
551,549,6,4
552,550,18,6
553,555,30,0
554,554,50,0
555,556,50,0
556,558,24,4
557,557,45,4
558,559,22,0
559,560,10,0
560,562,18,6
561,561,16,0
562,564,6,0
563,563,40,0
564,565,24,10
565,567,20,9
566,566,4,0
567,568,5,0
568,569,38,0
569,570,28,0
570,571,36,0
571,572,30,6
572,579,10,10
573,578,4,2
574,577,16,0
575,576,82,0
576,575,28,4
577,574,30,0
578,573,66,0
579,581,10,10
580,580,38,0
581,582,63,5
582,583,20,4
583,584,10,0
584,585,45,4
585,586,60,0
586,587,62,0
587,588,6,0
588,589,4,0
589,590,16,4
590,591,24,4
591,592,130,0
592,593,56,6
593,594,41,0
594,597,39,0
595,596,60,0
596,595,16,0
597,609,42,0
598,598,12,12
599,599,124,0
600,600,34,0
601,601,17,16
602,602,41,0
603,604,6,4
604,603,48,0
605,605,49,0
606,606,0,0
607,607,58,4
608,608,44,0
609,610,64,0
610,612,16,0
611,611,20,4
612,617,62,0
613,616,72,4
614,615,20,6
615,614,10,9
616,613,64,0
617,620,20,17
618,621,20,10
619,618,10,0
620,619,16,10
621,622,30,0
622,623,18,0
623,624,8,0
624,629,51,6
625,630,98,0
626,631,18,6
627,627,28,0
628,625,39,4
629,628,35,0
630,626,60,6
631,632,5,0
632,634,71,0
633,633,10,8
634,640,26,0
635,635,72,0
636,643,70,0
637,642,24,0
638,636,20,9
639,637,0,0
640,638,22,4
641,639,67,2
642,641,16,10
643,644,106,0
644,645,32,0
645,647,70,0
646,646,6,0
647,648,12,6
648,650,42,6
649,651,10,4
650,652,6,6
651,653,14,0
652,655,12,0
653,654,41,15
654,656,30,0
655,657,52,0
656,649,64,0
657,658,12,5
658,661,18,0
659,660,8,0
660,659,22,0
661,670,18,6
662,669,72,0
663,671,6,0
664,662,0,0
665,663,66,0
666,664,56,0
667,665,11,11
668,666,14,0
669,667,54,6
670,668,16,0
671,672,12,0
672,673,20,0
673,679,10,2
674,676,22,0
675,677,26,6
676,678,10,0
677,674,24,0
678,675,18,5
679,681,57,0
680,680,40,0
681,682,24,12
682,683,12,11
683,684,98,0
684,685,52,0
685,686,10,0
686,687,33,16
687,688,8,0
688,689,0,0
689,690,32,0
690,691,10,5
691,692,41,0
692,693,50,0
693,694,21,0
694,695,16,4
695,696,12,5
696,697,6,0
697,698,18,6
698,699,43,0
699,700,27,0
700,701,0,0
701,702,18,8
702,703,34,0
703,704,71,0
704,705,18,10
705,706,74,6
706,707,20,0
707,708,0,0
708,709,40,0
709,710,26,0
710,711,10,0
711,712,38,0
712,713,18,0
713,714,42,0
714,715,40,0
715,716,12,0
716,717,26,0
717,718,64,0
718,719,8,0
719,720,12,0
720,721,30,0
721,722,4,0
722,723,50,0
723,724,16,0
724,725,22,6
725,726,54,0
726,727,18,0
727,728,26,6
728,729,8,6
729,730,36,0
730,731,10,0
731,732,8,0
732,733,55,0
733,734,28,0
734,735,50,0
735,736,6,4
736,737,28,0
737,738,12,0
738,739,18,0
739,740,6,0
740,741,60,0
741,742,40,0
742,743,72,0
743,744,38,4
744,745,29,0
745,746,42,0
746,747,10,9
747,748,77,0
748,749,30,0
749,750,115,0
750,751,30,0
751,752,76,0
752,753,52,0
753,754,4,2
754,755,85,0
755,756,52,0
756,757,34,10
757,758,4,2
758,759,4,0
759,760,26,0
760,761,38,0
761,762,33,0
762,763,60,6
763,764,32,6
764,765,6,0
765,766,20,16
766,767,136,0
767,768,36,0
768,769,70,0
769,770,14,10
770,771,6,0
771,772,68,0
772,773,62,0
773,774,20,5
774,775,12,0
775,776,68,0
776,777,64,0
777,778,66,6
778,779,46,4
779,780,6,6
780,781,46,0
781,782,6,0
782,783,60,0
783,784,20,6
784,785,48,6
785,786,36,0
786,787,12,10
787,788,12,6
788,789,20,6
789,790,17,14
790,791,32,0
791,792,34,6
792,793,16,10
793,794,12,8
794,795,18,0
795,796,24,4
796,797,10,4
797,798,32,0
798,799,82,4
799,800,20,12
800,801,46,0
801,802,16,10
802,803,30,18
803,804,62,4
804,805,6,4
805,806,16,14
806,807,28,0
807,808,14,4
808,809,32,0
809,819,26,0
810,818,0,0
811,817,8,0
812,816,6,5
813,815,16,0
814,814,12,0
815,813,4,0
816,812,24,2
